E,dos,int,EF
7.5,3.73E-84,3.53E+02,
7.501,3.73E-84,3.53E+02,
7.502,3.73E-84,3.53E+02,
7.503,3.73E-84,3.53E+02,
7.504,3.73E-84,3.53E+02,
7.505,3.73E-84,3.53E+02,
7.506,3.73E-84,3.53E+02,
7.507,3.73E-84,3.53E+02,
7.508,3.73E-84,3.53E+02,
7.509,3.73E-84,3.53E+02,
7.51,3.73E-84,3.53E+02,
7.511,3.73E-84,3.53E+02,
7.512,3.73E-84,3.53E+02,
7.513,3.73E-84,3.53E+02,
7.514,3.73E-84,3.53E+02,
7.515,3.73E-84,3.53E+02,
7.516,3.73E-84,3.53E+02,
7.517,3.73E-84,3.53E+02,
7.518,3.73E-84,3.53E+02,
7.519,3.73E-84,3.53E+02,
7.52,3.73E-84,3.53E+02,
7.521,3.73E-84,3.53E+02,
7.522,3.73E-84,3.53E+02,
7.523,3.73E-84,3.53E+02,
7.524,3.73E-84,3.53E+02,
7.525,3.73E-84,3.53E+02,
7.526,3.73E-84,3.53E+02,
7.527,3.73E-84,3.53E+02,
7.528,3.73E-84,3.53E+02,
7.529,3.73E-84,3.53E+02,
7.53,3.73E-84,3.53E+02,
7.531,3.73E-84,3.53E+02,
7.532,3.73E-84,3.53E+02,
7.533,3.73E-84,3.53E+02,
7.534,3.73E-84,3.53E+02,
7.535,3.73E-84,3.53E+02,
7.536,3.73E-84,3.53E+02,
7.537,3.73E-84,3.53E+02,
7.538,3.73E-84,3.53E+02,
7.539,3.73E-84,3.53E+02,
7.54,3.73E-84,3.53E+02,
7.541,3.73E-84,3.53E+02,
7.542,3.73E-84,3.53E+02,
7.543,3.73E-84,3.53E+02,
7.544,3.73E-84,3.53E+02,
7.545,3.73E-84,3.53E+02,
7.546,3.73E-84,3.53E+02,
7.547,3.73E-84,3.53E+02,
7.548,3.73E-84,3.53E+02,
7.549,3.73E-84,3.53E+02,
7.55,3.73E-84,3.53E+02,
7.551,3.73E-84,3.53E+02,
7.552,3.73E-84,3.53E+02,
7.553,3.73E-84,3.53E+02,
7.554,3.73E-84,3.53E+02,
7.555,3.73E-84,3.53E+02,
7.556,3.73E-84,3.53E+02,
7.557,3.73E-84,3.53E+02,
7.558,3.73E-84,3.53E+02,
7.559,3.73E-84,3.53E+02,
7.56,3.73E-84,3.53E+02,
7.561,3.73E-84,3.53E+02,
7.562,3.73E-84,3.53E+02,
7.563,3.73E-84,3.53E+02,
7.564,3.73E-84,3.53E+02,
7.565,3.73E-84,3.53E+02,
7.566,3.73E-84,3.53E+02,
7.567,3.73E-84,3.53E+02,
7.568,3.73E-84,3.53E+02,
7.569,3.73E-84,3.53E+02,
7.57,3.73E-84,3.53E+02,
7.571,3.73E-84,3.53E+02,
7.572,3.73E-84,3.53E+02,
7.573,3.73E-84,3.53E+02,
7.574,3.73E-84,3.53E+02,
7.575,3.73E-84,3.53E+02,
7.576,3.73E-84,3.53E+02,
7.577,3.73E-84,3.53E+02,
7.578,3.73E-84,3.53E+02,
7.579,3.73E-84,3.53E+02,
7.58,3.73E-84,3.53E+02,
7.581,3.73E-84,3.53E+02,
7.582,3.73E-84,3.53E+02,
7.583,3.73E-84,3.53E+02,
7.584,3.73E-84,3.53E+02,
7.585,3.73E-84,3.53E+02,
7.586,3.73E-84,3.53E+02,
7.587,3.73E-84,3.53E+02,
7.588,3.73E-84,3.53E+02,
7.589,3.73E-84,3.53E+02,
7.59,3.73E-84,3.53E+02,
7.591,3.73E-84,3.53E+02,
7.592,3.73E-84,3.53E+02,
7.593,3.73E-84,3.53E+02,
7.594,3.73E-84,3.53E+02,
7.595,3.73E-84,3.53E+02,
7.596,3.73E-84,3.53E+02,
7.597,3.73E-84,3.53E+02,
7.598,3.73E-84,3.53E+02,
7.599,3.73E-84,3.53E+02,
7.6,3.73E-84,3.53E+02,
7.601,3.73E-84,3.53E+02,
7.602,3.73E-84,3.53E+02,
7.603,3.73E-84,3.53E+02,
7.604,3.73E-84,3.53E+02,
7.605,3.73E-84,3.53E+02,
7.606,3.73E-84,3.53E+02,
7.607,3.73E-84,3.53E+02,
7.608,3.73E-84,3.53E+02,
7.609,3.73E-84,3.53E+02,
7.61,3.73E-84,3.53E+02,
7.611,3.73E-84,3.53E+02,
7.612,3.73E-84,3.53E+02,
7.613,3.73E-84,3.53E+02,
7.614,3.73E-84,3.53E+02,
7.615,3.73E-84,3.53E+02,
7.616,3.73E-84,3.53E+02,
7.617,3.73E-84,3.53E+02,
7.618,3.73E-84,3.53E+02,
7.619,3.73E-84,3.53E+02,
7.62,3.73E-84,3.53E+02,
7.621,3.73E-84,3.53E+02,
7.622,3.73E-84,3.53E+02,
7.623,3.73E-84,3.53E+02,
7.624,3.73E-84,3.53E+02,
7.625,3.73E-84,3.53E+02,
7.626,3.73E-84,3.53E+02,
7.627,3.73E-84,3.53E+02,
7.628,3.73E-84,3.53E+02,
7.629,3.73E-84,3.53E+02,
7.63,3.73E-84,3.53E+02,
7.631,3.73E-84,3.53E+02,
7.632,3.73E-84,3.53E+02,
7.633,3.73E-84,3.53E+02,
7.634,3.73E-84,3.53E+02,
7.635,3.73E-84,3.53E+02,
7.636,3.73E-84,3.53E+02,
7.637,3.73E-84,3.53E+02,
7.638,3.73E-84,3.53E+02,
7.639,3.73E-84,3.53E+02,
7.64,3.73E-84,3.53E+02,
7.641,3.73E-84,3.53E+02,
7.642,3.73E-84,3.53E+02,
7.643,3.73E-84,3.53E+02,
7.644,3.73E-84,3.53E+02,
7.645,3.73E-84,3.53E+02,
7.646,3.73E-84,3.53E+02,
7.647,3.73E-84,3.53E+02,
7.648,3.73E-84,3.53E+02,
7.649,3.73E-84,3.53E+02,
7.65,3.73E-84,3.53E+02,
7.651,3.73E-84,3.53E+02,
7.652,3.73E-84,3.53E+02,
7.653,3.73E-84,3.53E+02,
7.654,3.73E-84,3.53E+02,
7.655,3.73E-84,3.53E+02,
7.656,3.73E-84,3.53E+02,
7.657,3.73E-84,3.53E+02,
7.658,3.73E-84,3.53E+02,
7.659,3.73E-84,3.53E+02,
7.66,3.73E-84,3.53E+02,
7.661,3.73E-84,3.53E+02,
7.662,3.73E-84,3.53E+02,
7.663,3.73E-84,3.53E+02,
7.664,3.73E-84,3.53E+02,
7.665,3.73E-84,3.53E+02,
7.666,3.73E-84,3.53E+02,
7.667,3.73E-84,3.53E+02,
7.668,3.73E-84,3.53E+02,
7.669,3.73E-84,3.53E+02,
7.67,3.73E-84,3.53E+02,
7.671,3.73E-84,3.53E+02,
7.672,3.73E-84,3.53E+02,
7.673,3.73E-84,3.53E+02,
7.674,3.73E-84,3.53E+02,
7.675,3.73E-84,3.53E+02,
7.676,3.73E-84,3.53E+02,
7.677,3.73E-84,3.53E+02,
7.678,3.73E-84,3.53E+02,
7.679,3.73E-84,3.53E+02,
7.68,3.73E-84,3.53E+02,
7.681,3.73E-84,3.53E+02,
7.682,3.73E-84,3.53E+02,
7.683,3.73E-84,3.53E+02,
7.684,3.73E-84,3.53E+02,
7.685,3.73E-84,3.53E+02,
7.686,3.73E-84,3.53E+02,
7.687,3.73E-84,3.53E+02,
7.688,3.73E-84,3.53E+02,
7.689,3.73E-84,3.53E+02,
7.69,3.73E-84,3.53E+02,
7.691,3.73E-84,3.53E+02,
7.692,3.73E-84,3.53E+02,
7.693,3.73E-84,3.53E+02,
7.694,3.73E-84,3.53E+02,
7.695,3.73E-84,3.53E+02,
7.696,3.73E-84,3.53E+02,
7.697,3.73E-84,3.53E+02,
7.698,3.73E-84,3.53E+02,
7.699,3.73E-84,3.53E+02,
7.7,3.73E-84,3.53E+02,
7.701,3.73E-84,3.53E+02,
7.702,3.73E-84,3.53E+02,
7.703,3.73E-84,3.53E+02,
7.704,3.73E-84,3.53E+02,
7.705,3.73E-84,3.53E+02,
7.706,3.73E-84,3.53E+02,
7.707,3.73E-84,3.53E+02,
7.708,3.73E-84,3.53E+02,
7.709,3.73E-84,3.53E+02,
7.71,3.73E-84,3.53E+02,
7.711,3.73E-84,3.53E+02,
7.712,3.73E-84,3.53E+02,
7.713,3.73E-84,3.53E+02,
7.714,3.73E-84,3.53E+02,
7.715,3.73E-84,3.53E+02,
7.716,3.73E-84,3.53E+02,
7.717,3.73E-84,3.53E+02,
7.718,3.73E-84,3.53E+02,
7.719,3.73E-84,3.53E+02,
7.72,3.73E-84,3.53E+02,
7.721,3.73E-84,3.53E+02,
7.722,3.73E-84,3.53E+02,
7.723,3.73E-84,3.53E+02,
7.724,3.73E-84,3.53E+02,
7.725,3.73E-84,3.53E+02,
7.726,3.73E-84,3.53E+02,
7.727,3.73E-84,3.53E+02,
7.728,3.73E-84,3.53E+02,
7.729,3.73E-84,3.53E+02,
7.73,3.73E-84,3.53E+02,
7.731,3.73E-84,3.53E+02,
7.732,3.73E-84,3.53E+02,
7.733,3.73E-84,3.53E+02,
7.734,3.73E-84,3.53E+02,
7.735,3.73E-84,3.53E+02,
7.736,3.73E-84,3.53E+02,
7.737,3.73E-84,3.53E+02,
7.738,3.73E-84,3.53E+02,
7.739,3.73E-84,3.53E+02,
7.74,3.73E-84,3.53E+02,
7.741,3.73E-84,3.53E+02,
7.742,3.73E-84,3.53E+02,
7.743,3.73E-84,3.53E+02,
7.744,3.73E-84,3.53E+02,
7.745,3.73E-84,3.53E+02,
7.746,3.73E-84,3.53E+02,
7.747,3.73E-84,3.53E+02,
7.748,3.73E-84,3.53E+02,
7.749,3.73E-84,3.53E+02,
7.75,3.73E-84,3.53E+02,
7.751,3.73E-84,3.53E+02,
7.752,3.73E-84,3.53E+02,
7.753,3.73E-84,3.53E+02,
7.754,3.73E-84,3.53E+02,
7.755,3.73E-84,3.53E+02,
7.756,3.73E-84,3.53E+02,
7.757,3.73E-84,3.53E+02,
7.758,3.73E-84,3.53E+02,
7.759,3.73E-84,3.53E+02,
7.76,3.73E-84,3.53E+02,
7.761,3.73E-84,3.53E+02,
7.762,3.73E-84,3.53E+02,
7.763,3.73E-84,3.53E+02,
7.764,3.73E-84,3.53E+02,
7.765,3.73E-84,3.53E+02,
7.766,3.73E-84,3.53E+02,
7.767,3.73E-84,3.53E+02,
7.768,3.73E-84,3.53E+02,
7.769,3.73E-84,3.53E+02,
7.77,3.73E-84,3.53E+02,
7.771,3.73E-84,3.53E+02,
7.772,3.73E-84,3.53E+02,
7.773,3.73E-84,3.53E+02,
7.774,3.73E-84,3.53E+02,
7.775,3.73E-84,3.53E+02,
7.776,3.73E-84,3.53E+02,
7.777,3.73E-84,3.53E+02,
7.778,3.73E-84,3.53E+02,
7.779,3.73E-84,3.53E+02,
7.78,3.73E-84,3.53E+02,
7.781,3.73E-84,3.53E+02,
7.782,3.73E-84,3.53E+02,
7.783,3.73E-84,3.53E+02,
7.784,3.73E-84,3.53E+02,
7.785,3.73E-84,3.53E+02,
7.786,3.73E-84,3.53E+02,
7.787,3.73E-84,3.53E+02,
7.788,3.73E-84,3.53E+02,
7.789,3.73E-84,3.53E+02,
7.79,3.73E-84,3.53E+02,
7.791,3.73E-84,3.53E+02,
7.792,3.73E-84,3.53E+02,
7.793,3.73E-84,3.53E+02,
7.794,3.73E-84,3.53E+02,
7.795,3.73E-84,3.53E+02,
7.796,3.73E-84,3.53E+02,
7.797,3.73E-84,3.53E+02,
7.798,3.73E-84,3.53E+02,
7.799,3.73E-84,3.53E+02,
7.8,3.73E-84,3.53E+02,
7.801,3.73E-84,3.53E+02,
7.802,3.73E-84,3.53E+02,
7.803,3.73E-84,3.53E+02,
7.804,3.73E-84,3.53E+02,
7.805,3.73E-84,3.53E+02,
7.806,3.73E-84,3.53E+02,
7.807,3.73E-84,3.53E+02,
7.808,3.73E-84,3.53E+02,
7.809,3.73E-84,3.53E+02,
7.81,3.73E-84,3.53E+02,
7.811,3.73E-84,3.53E+02,
7.812,3.73E-84,3.53E+02,
7.813,3.73E-84,3.53E+02,
7.814,3.73E-84,3.53E+02,
7.815,3.73E-84,3.53E+02,
7.816,3.73E-84,3.53E+02,
7.817,3.73E-84,3.53E+02,
7.818,3.73E-84,3.53E+02,
7.819,3.73E-84,3.53E+02,
7.82,3.73E-84,3.53E+02,
7.821,3.73E-84,3.53E+02,
7.822,3.73E-84,3.53E+02,
7.823,3.73E-84,3.53E+02,
7.824,3.73E-84,3.53E+02,
7.825,3.73E-84,3.53E+02,
7.826,3.73E-84,3.53E+02,
7.827,3.73E-84,3.53E+02,
7.828,3.73E-84,3.53E+02,
7.829,3.73E-84,3.53E+02,
7.83,3.73E-84,3.53E+02,
7.831,3.73E-84,3.53E+02,
7.832,3.73E-84,3.53E+02,
7.833,3.73E-84,3.53E+02,
7.834,3.73E-84,3.53E+02,
7.835,3.73E-84,3.53E+02,
7.836,3.73E-84,3.53E+02,
7.837,3.73E-84,3.53E+02,
7.838,3.73E-84,3.53E+02,
7.839,3.73E-84,3.53E+02,
7.84,3.73E-84,3.53E+02,
7.841,3.73E-84,3.53E+02,
7.842,3.73E-84,3.53E+02,
7.843,3.73E-84,3.53E+02,
7.844,3.73E-84,3.53E+02,
7.845,3.73E-84,3.53E+02,
7.846,3.73E-84,3.53E+02,
7.847,3.73E-84,3.53E+02,
7.848,3.73E-84,3.53E+02,
7.849,3.73E-84,3.53E+02,
7.85,3.73E-84,3.53E+02,
7.851,3.73E-84,3.53E+02,
7.852,3.73E-84,3.53E+02,
7.853,3.73E-84,3.53E+02,
7.854,3.73E-84,3.53E+02,
7.855,3.73E-84,3.53E+02,
7.856,3.73E-84,3.53E+02,
7.857,3.73E-84,3.53E+02,
7.858,3.73E-84,3.53E+02,
7.859,3.73E-84,3.53E+02,
7.86,3.73E-84,3.53E+02,
7.861,3.73E-84,3.53E+02,
7.862,3.73E-84,3.53E+02,
7.863,3.73E-84,3.53E+02,
7.864,3.73E-84,3.53E+02,
7.865,3.73E-84,3.53E+02,
7.866,3.73E-84,3.53E+02,
7.867,3.73E-84,3.53E+02,
7.868,3.73E-84,3.53E+02,
7.869,3.73E-84,3.53E+02,
7.87,3.73E-84,3.53E+02,
7.871,3.73E-84,3.53E+02,
7.872,3.73E-84,3.53E+02,
7.873,3.73E-84,3.53E+02,
7.874,3.73E-84,3.53E+02,
7.875,3.73E-84,3.53E+02,
7.876,3.73E-84,3.53E+02,
7.877,3.73E-84,3.53E+02,
7.878,3.73E-84,3.53E+02,
7.879,3.73E-84,3.53E+02,
7.88,3.73E-84,3.53E+02,
7.881,3.73E-84,3.53E+02,
7.882,3.73E-84,3.53E+02,
7.883,3.73E-84,3.53E+02,
7.884,3.73E-84,3.53E+02,
7.885,3.73E-84,3.53E+02,
7.886,3.73E-84,3.53E+02,
7.887,3.73E-84,3.53E+02,
7.888,3.73E-84,3.53E+02,
7.889,3.73E-84,3.53E+02,
7.89,3.73E-84,3.53E+02,
7.891,3.73E-84,3.53E+02,
7.892,3.73E-84,3.53E+02,
7.893,3.73E-84,3.53E+02,
7.894,3.73E-84,3.53E+02,
7.895,3.73E-84,3.53E+02,
7.896,3.73E-84,3.53E+02,
7.897,3.73E-84,3.53E+02,
7.898,3.73E-84,3.53E+02,
7.899,3.73E-84,3.53E+02,
7.9,3.73E-84,3.53E+02,
7.901,3.73E-84,3.53E+02,
7.902,3.73E-84,3.53E+02,
7.903,3.73E-84,3.53E+02,
7.904,3.73E-84,3.53E+02,
7.905,3.73E-84,3.53E+02,
7.906,3.73E-84,3.53E+02,
7.907,3.73E-84,3.53E+02,
7.908,3.73E-84,3.53E+02,
7.909,3.73E-84,3.53E+02,
7.91,3.73E-84,3.53E+02,
7.911,3.73E-84,3.53E+02,
7.912,3.73E-84,3.53E+02,
7.913,3.73E-84,3.53E+02,
7.914,3.73E-84,3.53E+02,
7.915,3.73E-84,3.53E+02,
7.916,3.73E-84,3.53E+02,
7.917,3.73E-84,3.53E+02,
7.918,3.73E-84,3.53E+02,
7.919,3.73E-84,3.53E+02,
7.92,3.73E-84,3.53E+02,
7.921,3.73E-84,3.53E+02,
7.922,3.73E-84,3.53E+02,
7.923,3.73E-84,3.53E+02,
7.924,3.73E-84,3.53E+02,
7.925,3.73E-84,3.53E+02,
7.926,3.73E-84,3.53E+02,
7.927,3.73E-84,3.53E+02,
7.928,3.73E-84,3.53E+02,
7.929,3.73E-84,3.53E+02,
7.93,3.73E-84,3.53E+02,
7.931,3.73E-84,3.53E+02,
7.932,3.73E-84,3.53E+02,
7.933,3.73E-84,3.53E+02,
7.934,3.73E-84,3.53E+02,
7.935,3.73E-84,3.53E+02,
7.936,3.73E-84,3.53E+02,
7.937,3.73E-84,3.53E+02,
7.938,3.73E-84,3.53E+02,
7.939,3.73E-84,3.53E+02,
7.94,3.73E-84,3.53E+02,
7.941,3.73E-84,3.53E+02,
7.942,3.73E-84,3.53E+02,
7.943,3.73E-84,3.53E+02,
7.944,3.73E-84,3.53E+02,
7.945,3.73E-84,3.53E+02,
7.946,3.73E-84,3.53E+02,
7.947,3.73E-84,3.53E+02,
7.948,3.73E-84,3.53E+02,
7.949,3.73E-84,3.53E+02,
7.95,3.73E-84,3.53E+02,
7.951,3.73E-84,3.53E+02,
7.952,3.73E-84,3.53E+02,
7.953,3.73E-84,3.53E+02,
7.954,3.73E-84,3.53E+02,
7.955,3.73E-84,3.53E+02,
7.956,3.73E-84,3.53E+02,
7.957,3.73E-84,3.53E+02,
7.958,3.73E-84,3.53E+02,
7.959,3.73E-84,3.53E+02,
7.96,3.73E-84,3.53E+02,
7.961,3.73E-84,3.53E+02,
7.962,3.73E-84,3.53E+02,
7.963,3.73E-84,3.53E+02,
7.964,3.73E-84,3.53E+02,
7.965,3.73E-84,3.53E+02,
7.966,3.73E-84,3.53E+02,
7.967,3.73E-84,3.53E+02,
7.968,3.73E-84,3.53E+02,
7.969,3.73E-84,3.53E+02,
7.97,3.73E-84,3.53E+02,
7.971,3.73E-84,3.53E+02,
7.972,3.73E-84,3.53E+02,
7.973,3.73E-84,3.53E+02,
7.974,3.73E-84,3.53E+02,
7.975,3.73E-84,3.53E+02,
7.976,3.73E-84,3.53E+02,
7.977,3.73E-84,3.53E+02,
7.978,3.73E-84,3.53E+02,
7.979,3.73E-84,3.53E+02,
7.98,3.73E-84,3.53E+02,
7.981,3.73E-84,3.53E+02,
7.982,3.73E-84,3.53E+02,
7.983,3.73E-84,3.53E+02,
7.984,3.73E-84,3.53E+02,
7.985,3.73E-84,3.53E+02,
7.986,3.73E-84,3.53E+02,
7.987,3.73E-84,3.53E+02,
7.988,3.73E-84,3.53E+02,
7.989,3.73E-84,3.53E+02,
7.99,3.73E-84,3.53E+02,
7.991,3.73E-84,3.53E+02,
7.992,3.73E-84,3.53E+02,
7.993,3.73E-84,3.53E+02,
7.994,3.73E-84,3.53E+02,
7.995,3.73E-84,3.53E+02,
7.996,3.73E-84,3.53E+02,
7.997,3.73E-84,3.53E+02,
7.998,3.73E-84,3.53E+02,
7.999,3.73E-84,3.53E+02,
8,3.73E-84,3.53E+02,
8.001,3.73E-84,3.53E+02,
8.002,3.73E-84,3.53E+02,
8.003,3.73E-84,3.53E+02,
8.004,3.73E-84,3.53E+02,
8.005,3.73E-84,3.53E+02,
8.006,3.73E-84,3.53E+02,
8.007,3.73E-84,3.53E+02,
8.008,3.73E-84,3.53E+02,
8.009,3.73E-84,3.53E+02,
8.01,3.73E-84,3.53E+02,
8.011,3.73E-84,3.53E+02,
8.012,3.73E-84,3.53E+02,
8.013,3.73E-84,3.53E+02,
8.014,3.73E-84,3.53E+02,
8.015,3.73E-84,3.53E+02,
8.016,3.73E-84,3.53E+02,
8.017,3.73E-84,3.53E+02,
8.018,3.73E-84,3.53E+02,
8.019,3.73E-84,3.53E+02,
8.02,3.73E-84,3.53E+02,
8.021,3.73E-84,3.53E+02,
8.022,3.73E-84,3.53E+02,
8.023,3.73E-84,3.53E+02,
8.024,3.73E-84,3.53E+02,
8.025,3.73E-84,3.53E+02,
8.026,3.73E-84,3.53E+02,
8.027,3.73E-84,3.53E+02,
8.028,3.73E-84,3.53E+02,
8.029,3.73E-84,3.53E+02,
8.03,3.73E-84,3.53E+02,
8.031,3.73E-84,3.53E+02,
8.032,3.73E-84,3.53E+02,
8.033,3.73E-84,3.53E+02,
8.034,3.73E-84,3.53E+02,
8.035,3.73E-84,3.53E+02,
8.036,3.73E-84,3.53E+02,
8.037,3.73E-84,3.53E+02,
8.038,3.73E-84,3.53E+02,
8.039,3.73E-84,3.53E+02,
8.04,3.73E-84,3.53E+02,
8.041,3.73E-84,3.53E+02,
8.042,3.73E-84,3.53E+02,
8.043,3.73E-84,3.53E+02,
8.044,3.73E-84,3.53E+02,
8.045,3.73E-84,3.53E+02,
8.046,3.73E-84,3.53E+02,
8.047,3.73E-84,3.53E+02,
8.048,3.73E-84,3.53E+02,
8.049,3.73E-84,3.53E+02,
8.05,3.73E-84,3.53E+02,
8.051,3.73E-84,3.53E+02,
8.052,3.73E-84,3.53E+02,
8.053,3.73E-84,3.53E+02,
8.054,3.73E-84,3.53E+02,
8.055,3.73E-84,3.53E+02,
8.056,3.73E-84,3.53E+02,
8.057,3.73E-84,3.53E+02,
8.058,3.73E-84,3.53E+02,
8.059,3.73E-84,3.53E+02,
8.06,3.73E-84,3.53E+02,
8.061,3.73E-84,3.53E+02,
8.062,3.73E-84,3.53E+02,
8.063,3.73E-84,3.53E+02,
8.064,3.73E-84,3.53E+02,
8.065,3.73E-84,3.53E+02,
8.066,3.73E-84,3.53E+02,
8.067,3.73E-84,3.53E+02,
8.068,3.73E-84,3.53E+02,
8.069,3.73E-84,3.53E+02,
8.07,3.73E-84,3.53E+02,
8.071,3.73E-84,3.53E+02,
8.072,3.73E-84,3.53E+02,
8.073,3.73E-84,3.53E+02,
8.074,3.73E-84,3.53E+02,
8.075,3.73E-84,3.53E+02,
8.076,3.73E-84,3.53E+02,
8.077,3.73E-84,3.53E+02,
8.078,3.73E-84,3.53E+02,
8.079,3.73E-84,3.53E+02,
8.08,3.73E-84,3.53E+02,
8.081,3.73E-84,3.53E+02,
8.082,3.73E-84,3.53E+02,
8.083,3.73E-84,3.53E+02,
8.084,3.73E-84,3.53E+02,
8.085,3.73E-84,3.53E+02,
8.086,3.73E-84,3.53E+02,
8.087,3.73E-84,3.53E+02,
8.088,3.73E-84,3.53E+02,
8.089,3.73E-84,3.53E+02,
8.09,3.73E-84,3.53E+02,
8.091,3.73E-84,3.53E+02,
8.092,3.73E-84,3.53E+02,
8.093,3.73E-84,3.53E+02,
8.094,3.73E-84,3.53E+02,
8.095,3.73E-84,3.53E+02,
8.096,3.73E-84,3.53E+02,
8.097,3.73E-84,3.53E+02,
8.098,3.73E-84,3.53E+02,
8.099,3.73E-84,3.53E+02,
8.1,3.73E-84,3.53E+02,
8.101,3.73E-84,3.53E+02,
8.102,3.73E-84,3.53E+02,
8.103,3.73E-84,3.53E+02,
8.104,3.73E-84,3.53E+02,
8.105,3.73E-84,3.53E+02,
8.106,3.73E-84,3.53E+02,
8.107,3.73E-84,3.53E+02,
8.108,3.73E-84,3.53E+02,
8.109,3.73E-84,3.53E+02,
8.11,3.73E-84,3.53E+02,
8.111,3.73E-84,3.53E+02,
8.112,3.73E-84,3.53E+02,
8.113,3.73E-84,3.53E+02,
8.114,3.73E-84,3.53E+02,
8.115,3.73E-84,3.53E+02,
8.116,3.73E-84,3.53E+02,
8.117,3.73E-84,3.53E+02,
8.118,3.73E-84,3.53E+02,
8.119,3.73E-84,3.53E+02,
8.12,3.73E-84,3.53E+02,
8.121,3.73E-84,3.53E+02,
8.122,3.73E-84,3.53E+02,
8.123,3.73E-84,3.53E+02,
8.124,3.73E-84,3.53E+02,
8.125,3.73E-84,3.53E+02,
8.126,3.73E-84,3.53E+02,
8.127,3.73E-84,3.53E+02,
8.128,3.73E-84,3.53E+02,
8.129,3.73E-84,3.53E+02,
8.13,3.73E-84,3.53E+02,
8.131,3.73E-84,3.53E+02,
8.132,3.73E-84,3.53E+02,
8.133,3.73E-84,3.53E+02,
8.134,3.73E-84,3.53E+02,
8.135,3.73E-84,3.53E+02,
8.136,3.73E-84,3.53E+02,
8.137,3.73E-84,3.53E+02,
8.138,3.73E-84,3.53E+02,
8.139,3.73E-84,3.53E+02,
8.14,3.73E-84,3.53E+02,
8.141,3.73E-84,3.53E+02,
8.142,3.73E-84,3.53E+02,
8.143,3.73E-84,3.53E+02,
8.144,3.73E-84,3.53E+02,
8.145,3.73E-84,3.53E+02,
8.146,3.73E-84,3.53E+02,
8.147,3.73E-84,3.53E+02,
8.148,3.73E-84,3.53E+02,
8.149,3.73E-84,3.53E+02,
8.15,3.73E-84,3.53E+02,
8.151,3.73E-84,3.53E+02,
8.152,3.73E-84,3.53E+02,
8.153,3.73E-84,3.53E+02,
8.154,3.73E-84,3.53E+02,
8.155,3.73E-84,3.53E+02,
8.156,3.73E-84,3.53E+02,
8.157,3.73E-84,3.53E+02,
8.158,3.73E-84,3.53E+02,
8.159,3.73E-84,3.53E+02,
8.16,3.73E-84,3.53E+02,
8.161,3.73E-84,3.53E+02,
8.162,3.73E-84,3.53E+02,
8.163,3.73E-84,3.53E+02,
8.164,3.73E-84,3.53E+02,
8.165,3.73E-84,3.53E+02,
8.166,3.73E-84,3.53E+02,
8.167,3.73E-84,3.53E+02,
8.168,3.73E-84,3.53E+02,
8.169,3.73E-84,3.53E+02,
8.17,3.73E-84,3.53E+02,
8.171,3.73E-84,3.53E+02,
8.172,3.73E-84,3.53E+02,
8.173,3.73E-84,3.53E+02,
8.174,3.73E-84,3.53E+02,
8.175,3.73E-84,3.53E+02,
8.176,3.73E-84,3.53E+02,
8.177,3.73E-84,3.53E+02,
8.178,3.73E-84,3.53E+02,
8.179,3.73E-84,3.53E+02,
8.18,3.73E-84,3.53E+02,
8.181,3.73E-84,3.53E+02,
8.182,3.73E-84,3.53E+02,
8.183,3.73E-84,3.53E+02,
8.184,3.73E-84,3.53E+02,
8.185,3.73E-84,3.53E+02,
8.186,3.73E-84,3.53E+02,
8.187,3.73E-84,3.53E+02,
8.188,3.73E-84,3.53E+02,
8.189,3.73E-84,3.53E+02,
8.19,3.73E-84,3.53E+02,
8.191,3.73E-84,3.53E+02,
8.192,3.73E-84,3.53E+02,
8.193,3.73E-84,3.53E+02,
8.194,3.73E-84,3.53E+02,
8.195,3.73E-84,3.53E+02,
8.196,3.73E-84,3.53E+02,
8.197,3.73E-84,3.53E+02,
8.198,3.73E-84,3.53E+02,
8.199,3.73E-84,3.53E+02,
8.2,3.73E-84,3.53E+02,
8.201,3.73E-84,3.53E+02,
8.202,3.73E-84,3.53E+02,
8.203,3.73E-84,3.53E+02,
8.204,3.73E-84,3.53E+02,
8.205,3.73E-84,3.53E+02,
8.206,3.73E-84,3.53E+02,
8.207,3.73E-84,3.53E+02,
8.208,3.73E-84,3.53E+02,
8.209,3.73E-84,3.53E+02,
8.21,3.73E-84,3.53E+02,
8.211,3.73E-84,3.53E+02,
8.212,3.73E-84,3.53E+02,
8.213,3.73E-84,3.53E+02,
8.214,3.73E-84,3.53E+02,
8.215,3.73E-84,3.53E+02,
8.216,3.73E-84,3.53E+02,
8.217,3.73E-84,3.53E+02,
8.218,3.73E-84,3.53E+02,
8.219,3.73E-84,3.53E+02,
8.22,3.73E-84,3.53E+02,
8.221,3.73E-84,3.53E+02,
8.222,3.73E-84,3.53E+02,
8.223,3.73E-84,3.53E+02,
8.224,3.73E-84,3.53E+02,
8.225,3.73E-84,3.53E+02,
8.226,3.73E-84,3.53E+02,
8.227,3.73E-84,3.53E+02,
8.228,3.73E-84,3.53E+02,
8.229,3.73E-84,3.53E+02,
8.23,3.73E-84,3.53E+02,
8.231,3.73E-84,3.53E+02,
8.232,3.73E-84,3.53E+02,
8.233,3.73E-84,3.53E+02,
8.234,3.73E-84,3.53E+02,
8.235,3.73E-84,3.53E+02,
